11/6/2014,20.17,20.25,19.860001,20.219999,19.530766,9852200
11/7/2014,20.450001,20.690001,19.59,19.790001,19.115427,11270000
11/10/2014,19.77,20.15,19.719999,20.02,19.337582,7334700
11/11/2014,19.9,20.01,19.610001,19.780001,19.105764,5324800
11/12/2014,19.709999,19.76,19.379999,19.65,18.9802,5114600
11/13/2014,19.719999,19.75,19.389999,19.549999,18.883602,5633200
11/14/2014,19.57,19.790001,19.379999,19.790001,19.115427,4006200
11/17/2014,19.700001,19.91,19.57,19.700001,19.028494,3968300
11/18/2014,19.709999,20.219999,19.66,20.17,19.482475,5194300
11/19/2014,20.1,20.16,19.799999,20.01,19.409719,6007500
11/20/2014,19.870001,20.360001,19.809999,20.34,19.729822,5524200
11/21/2014,20.52,20.549999,20.280001,20.450001,19.836525,4974400
11/24/2014,20.5,20.67,20.42,20.58,19.962624,3400100
11/25/2014,20.540001,20.719999,20.5,20.57,19.952925,4756000
11/26/2014,20.450001,20.940001,20.440001,20.92,20.292419,5481600
11/28/2014,20.99,21.09,20.799999,20.969999,20.340921,3120800
12/1/2014,20.879999,21,20.549999,20.58,19.962624,4751500
12/2/2014,20.559999,20.700001,20.370001,20.610001,19.991724,6148800
12/3/2014,20.709999,21.15,20.65,21.139999,20.505821,7110600
12/4/2014,21.110001,21.190001,20.809999,20.950001,20.32152,4633300
12/5/2014,20.959999,21.18,20.950001,21.07,20.437925,4142000
12/8/2014,21.040001,21.25,20.629999,20.799999,20.176023,5673600
12/9/2014,20.67,20.780001,20.360001,20.73,20.10812,5986200
12/10/2014,20.67,20.75,20.25,20.27,19.661922,5109100
12/11/2014,20.389999,20.530001,20.219999,20.26,19.652224,3391300
12/12/2014,19.99,20.17,19.610001,19.629999,19.041121,8099100
12/15/2014,19.860001,20.219999,19.51,19.57,18.982922,6367400
12/16/2014,19.549999,19.860001,19.34,19.35,18.769524,4632700
12/17/2014,19.74,20.17,19.1,20.139999,19.535826,8639900
12/18/2014,20.389999,20.629999,20.030001,20.219999,19.61342,5653900
12/19/2014,20.360001,20.5,20.17,20.42,19.807423,8138200
12/22/2014,20.4,20.780001,20.33,20.780001,20.156618,3724400
12/23/2014,20.940001,21.040001,20.629999,20.65,20.030521,2732000
12/24/2014,20.700001,20.73,20.549999,20.57,19.952925,1141100
12/26/2014,20.57,20.700001,20.52,20.59,19.972324,1315900
12/29/2014,20.530001,20.700001,20.43,20.559999,19.94322,2073600
12/30/2014,20.42,20.52,20.34,20.370001,19.758921,2803000
12/31/2014,20.4,20.51,19.99,20.049999,19.448519,4157500
1/2/2015,20.129999,20.280001,19.809999,20.129999,19.526117,2842000
1/5/2015,20.129999,20.190001,19.700001,19.790001,19.196321,4948800
1/6/2015,19.82,19.84,19.17,19.190001,18.614317,4944100
1/7/2015,19.33,19.5,19.08,19.139999,18.565821,8045200
1/8/2015,19.360001,19.98,19.35,19.860001,19.264221,7094500
1/9/2015,19.93,20.09,19.66,19.940001,19.34182,5238500
1/12/2015,19.99,20,19.51,19.690001,19.099321,4768300
1/13/2015,19.84,20.24,19.52,19.66,19.070221,5909700
1/14/2015,19.450001,19.799999,19.4,19.74,19.14782,3881500
1/15/2015,19.879999,20,19.59,19.6,19.012024,4723300
1/16/2015,19.57,19.98,19.51,19.959999,19.361221,4537800
1/20/2015,20.1,20.209999,19.77,20.02,19.419424,3487500
1/21/2015,19.91,20.35,19.77,20.299999,19.691023,3619500
1/22/2015,20.34,20.709999,20.129999,20.65,20.030521,3992800
1/23/2015,20.67,20.75,20.5,20.709999,20.08872,2976700
1/26/2015,20.620001,20.719999,20.49,20.620001,20.001421,3331000
1/27/2015,20.299999,20.32,19.59,19.629999,19.041121,8948700
1/28/2015,19.870001,19.950001,19.299999,19.309999,18.730721,6818200
1/29/2015,19.32,19.889999,19.23,19.780001,19.186621,5883500
1/30/2015,19.639999,19.870001,19.17,19.200001,18.624023,7455000
2/2/2015,19.32,19.700001,18.940001,19.620001,19.03142,6490100
2/3/2015,19.76,20.129999,19.66,20.110001,19.506721,4555300
2/4/2015,20.049999,20.389999,19.99,20.16,19.555225,4537900
2/5/2015,20.18,20.5,20.16,20.49,19.87532,3511200
2/6/2015,20.469999,20.709999,20.309999,20.4,19.788025,5231900
2/9/2015,20.280001,20.440001,20.15,20.379999,19.76862,6848600
2/10/2015,20.4,20.959999,20.309999,20.950001,20.32152,5655100
2/11/2015,21,21,20.67,20.809999,20.18572,8020800
2/12/2015,22,22.5,21.870001,22.299999,21.631023,16922600
2/13/2015,22.25,22.34,21.91,22.309999,21.640724,7752100
2/17/2015,22.27,22.49,22.129999,22.379999,21.708626,5083500
2/18/2015,22.35,22.389999,22.08,22.120001,21.456427,4273700
2/19/2015,22.4,22.440001,22.08,22.18,21.514624,4235800
2/20/2015,22.16,22.35,22,22.34,21.669827,3943800
2/23/2015,22.33,22.33,22.049999,22.16,21.495224,3125200
2/24/2015,22.16,22.309999,21.959999,22.309999,21.724052,3733900
2/25/2015,22.219999,22.32,22.040001,22.139999,21.558517,3095500
2/26/2015,22.16,22.33,22.02,22.200001,21.616941,3821600
2/27/2015,22.139999,22.190001,21.98,22.059999,21.480618,3937300
3/2/2015,22,22.719999,21.969999,22.6,22.006437,7537800
3/3/2015,22.43,22.540001,22.110001,22.18,21.597464,4008600
3/4/2015,22.1,22.48,22.01,22.43,21.840897,5648400
3/5/2015,22.43,22.9,22.370001,22.860001,22.259605,8076400
3/6/2015,22.73,22.84,22.530001,22.549999,21.95775,6434800
3/9/2015,22.559999,22.780001,22.51,22.610001,22.016176,5559700
3/10/2015,22.709999,23.15,22.67,23,22.395931,13145300
3/11/2015,23,23.299999,22.82,22.879999,22.279083,6553000
3/12/2015,22.66,22.83,22.24,22.67,22.074593,10174300
3/13/2015,22.559999,22.76,22.25,22.700001,22.103811,8982200
3/16/2015,22.879999,23.110001,22.73,22.969999,22.366716,5923900
3/17/2015,22.92,23.26,22.76,23.25,22.639364,7497500
3/18/2015,23.25,23.370001,22.66,22.870001,22.269344,10337600
3/19/2015,22.950001,23.299999,22.780001,23.219999,22.610157,7768900
3/20/2015,23.41,23.610001,23.190001,23.469999,22.853586,11552100
3/23/2015,22.77,23.07,22.700001,22.709999,22.113543,10595700
3/24/2015,22.639999,22.799999,22.299999,22.4,21.811689,8262000
3/25/2015,22.389999,22.389999,20.969999,21.040001,20.487411,13563800
3/26/2015,20.610001,21.059999,20.459999,20.969999,20.419243,7798000
3/27/2015,21.09,21.459999,20.75,21.379999,20.818478,7940200
3/30/2015,21.48,21.58,21.200001,21.469999,20.906113,6331300
3/31/2015,21.41,21.43,20.91,20.93,20.380299,8931900
4/1/2015,21.01,21.08,20.65,21.01,20.458195,8228300
4/2/2015,21.129999,21.190001,20.879999,21.059999,20.506882,4805100
4/6/2015,20.969999,21.74,20.75,21.67,21.100864,12896600
4/7/2015,21.67,22.1,21.549999,21.860001,21.285873,10349100
4/8/2015,21.879999,22.1,21.67,22.02,21.441668,9160800
4/9/2015,21.85,22.6,21.84,22.530001,21.938276,9485800
4/10/2015,22.549999,22.77,22.469999,22.76,22.162235,6468200
4/13/2015,22.709999,22.84,22.450001,22.549999,21.95775,5918100
4/14/2015,22.459999,22.549999,22.139999,22.360001,21.772741,5441000
4/15/2015,22.42,22.799999,22.309999,22.629999,22.035646,6089000
4/16/2015,22.5,22.690001,22.33,22.49,21.899324,3882100
4/17/2015,22.02,22.42,22.01,22.200001,21.616941,7340900
4/20/2015,22.299999,22.440001,22.049999,22.09,21.509827,5739500
4/21/2015,22.360001,22.360001,21.950001,22.059999,21.480618,5761400
4/22/2015,22.190001,22.34,21.85,22.309999,21.724052,5185500
4/23/2015,21.9,22.43,21.65,22.219999,21.636417,6484500
4/24/2015,22.209999,22.219999,21.780001,22.030001,21.451408,6024000
4/27/2015,22.1,22.59,21.91,22.200001,21.616941,6211400
4/28/2015,22.16,22.389999,21.950001,22.309999,21.724052,5862100
4/29/2015,22.15,22.370001,22.049999,22.139999,21.558517,4878900
4/30/2015,22.030001,22.309999,21.98,22.200001,21.616941,5471100
5/1/2015,22.379999,22.82,22.280001,22.75,22.152494,6424200
5/4/2015,22.73,22.879999,22.540001,22.610001,22.016176,5018000
5/5/2015,22.530001,22.559999,21.93,22.030001,21.451408,7323200
5/6/2015,22.15,22.360001,21.809999,22.1,21.519571,7912100
5/7/2015,22.01,22.559999,21.940001,22.49,21.899324,13364100
5/8/2015,21.01,21.84,20.49,20.83,20.282923,28663800
5/11/2015,20.540001,20.84,20.379999,20.629999,20.088171,13603600
5/12/2015,20.48,21,20.469999,20.83,20.282923,9720000
5/13/2015,20.98,21.139999,20.75,20.950001,20.399773,7713100
5/14/2015,21.01,21.4,20.959999,21.290001,20.730841,7326300
5/15/2015,21.379999,21.48,21.17,21.299999,20.740576,5395600
5/18/2015,21.25,21.4,21.15,21.27,20.711367,8121800
5/19/2015,21.200001,21.27,21,21.040001,20.581272,6345200
5/20/2015,21.049999,21.299999,21.02,21.040001,20.581272,4920600
5/21/2015,21.049999,21.139999,20.870001,20.889999,20.434536,5992300
5/22/2015,20.940001,21.02,20.809999,20.860001,20.405191,5314800
5/26/2015,20.76,20.9,20.57,20.73,20.278023,6493300
5/27/2015,20.870001,21.940001,20.799999,21.84,21.363825,10808300
5/28/2015,21.84,22.209999,21.799999,22.139999,21.657282,8191400
5/29/2015,22.139999,22.280001,22.1,22.129999,21.647503,8324900
6/1/2015,22.27,22.6,22.129999,22.379999,21.892048,9316500
6/2/2015,22.24,22.360001,21.92,21.940001,21.461643,5544000
6/3/2015,22,22.17,21.66,21.700001,21.226879,6269700
6/4/2015,21.57,22.16,21.57,22.09,21.608372,8092800
6/5/2015,22.02,22.360001,21.790001,22.26,21.774666,7833000
6/8/2015,22.190001,22.34,21.5,21.75,21.275785,8549500
6/9/2015,21.77,22.02,21.73,21.860001,21.38339,6422200
6/10/2015,21.6,21.74,21.35,21.469999,21.00189,13236500
6/11/2015,21.469999,21.85,21.469999,21.700001,21.226879,7076300
6/12/2015,21.559999,21.690001,21.059999,21.110001,20.649746,8093200
6/15/2015,21,21.17,20.84,21.07,20.610609,7663700
6/16/2015,21.030001,21.360001,20.82,21.33,20.864943,6422300
6/17/2015,21.32,21.700001,21.27,21.58,21.109493,5838600
6/18/2015,21.76,22.08,21.700001,21.940001,21.461643,7485100
6/19/2015,21.940001,22.120001,21.67,21.870001,21.393173,8891400
6/22/2015,21.91,22.030001,21.450001,21.780001,21.305134,12855900
6/23/2015,21.82,21.99,21.049999,21.219999,20.757341,10351600
6/24/2015,21.190001,21.299999,20.91,21.01,20.55192,6334200
6/25/2015,21.01,21.299999,21.01,21.17,20.708431,8761500
6/26/2015,21,21.02,20.65,20.74,20.287807,10532400
6/29/2015,20.5,20.709999,20.09,20.120001,19.681326,9793100
6/30/2015,20.24,20.33,19.969999,20.110001,19.671543,7897900
7/1/2015,20.610001,20.9,20.219999,20.4,19.955219,7572300
7/2/2015,20.389999,20.549999,20.290001,20.42,19.974787,3644100
7/6/2015,20.25,20.530001,20.02,20.17,19.730234,5369400
7/7/2015,20.049999,20.129999,19.16,19.790001,19.358519,14856300
7/8/2015,19.68,19.799999,19.49,19.65,19.221571,8312300
7/9/2015,19.959999,20.049999,19.290001,19.41,18.986805,8939700
7/10/2015,19.66,19.93,19.610001,19.75,19.319391,5417700
7/13/2015,19.950001,19.99,19.75,19.879999,19.446556,5311800
7/14/2015,19.91,19.93,19.629999,19.889999,19.456339,6230400
7/15/2015,19.84,19.969999,19.57,19.75,19.319391,6643300
7/16/2015,19.870001,20.190001,19.799999,20.190001,19.749802,7071200
7/17/2015,20.120001,20.139999,19.809999,20.07,19.632416,5509300
7/20/2015,20.07,20.15,19.65,19.700001,19.270483,4710300
7/21/2015,19.66,20.07,19.66,19.790001,19.358519,3743000
7/22/2015,19.65,19.65,19.17,19.41,18.986805,8911800
7/23/2015,19.450001,19.940001,19.41,19.65,19.221571,4247900
7/24/2015,19.790001,19.809999,19.34,19.42,18.996586,4721100
7/27/2015,19.25,19.530001,19.09,19.309999,18.888983,4810500
7/28/2015,19.360001,19.860001,19.16,19.73,19.299829,4957700
7/29/2015,19.690001,20.129999,19.610001,19.969999,19.534594,5817000
7/30/2015,19.92,20.219999,19.92,20.02,19.583506,4754500
7/31/2015,20.1,20.110001,19.83,19.950001,19.515032,5458500
8/3/2015,20.110001,20.309999,19.85,20.290001,19.84762,9928300
8/4/2015,20.219999,20.43,20.139999,20.370001,19.925875,6502500
8/5/2015,20.870001,20.889999,20.540001,20.58,20.131296,5865700
8/6/2015,20.530001,20.68,20.110001,20.450001,20.004133,16391900
8/7/2015,22.459999,23.370001,21.879999,22.98,22.478968,35131200
8/10/2015,22.82,23.950001,22.68,23.780001,23.261524,16557600
8/11/2015,23.43,23.889999,23.43,23.66,23.144142,10858300
8/12/2015,23.280001,23.889999,23.280001,23.719999,23.202835,9601200
8/13/2015,23.75,23.799999,23.459999,23.52,23.007196,6922100
8/14/2015,23.5,23.68,23.360001,23.540001,23.026756,5364000
8/17/2015,23.5,23.5,23.1,23.389999,22.88003,6847000
8/18/2015,23.219999,23.379999,22.9,23.08,22.671293,7177100
8/19/2015,23.049999,23.309999,22.74,22.99,22.582886,6231200
8/20/2015,22.73,22.84,22.049999,22.16,21.767586,10673300
8/21/2015,22,22.370001,21.450001,21.469999,21.0898,9566600
8/24/2015,20.27,21.83,20,20.709999,20.34326,17057100
8/25/2015,21.620001,21.700001,20.280001,20.280001,19.920874,15567100
8/26/2015,20.940001,21.83,20.780001,21.809999,21.423782,15374400
8/27/2015,22.040001,22.639999,21.91,22.629999,22.229263,11594100
8/28/2015,22.629999,22.870001,22.469999,22.73,22.327486,8023600
8/31/2015,22.620001,22.780001,22.389999,22.48,22.081915,5459400
9/1/2015,21.83,22.200001,21.4,21.559999,21.178205,8835200
9/2/2015,22.15,22.219999,21.780001,22.209999,21.816696,8601100
9/3/2015,22.540001,22.65,22.23,22.27,21.875633,6563900
9/4/2015,21.889999,22.24,21.74,21.75,21.364843,7199300
9/8/2015,22.280001,22.77,22.190001,22.68,22.278374,5961200
9/9/2015,22.75,22.940001,22.18,22.23,21.836342,7226500
9/10/2015,22.1,22.860001,22,22.58,22.180149,8926900
9/11/2015,22.33,22.799999,22.24,22.65,22.248909,7539600
9/14/2015,22.76,22.83,22.57,22.690001,22.288197,4811500
9/15/2015,22.700001,23.059999,22.629999,22.940001,22.533772,8177900
9/16/2015,22.9,23.23,22.73,23.1,22.690939,4337700
9/17/2015,23.5,23.709999,23.26,23.309999,22.897219,6717800
9/18/2015,22.99,23.49,22.85,23.290001,22.877577,8123900
9/21/2015,23.32,23.58,23.200001,23.530001,23.113323,7046000
9/22/2015,23.02,23.18,22.77,22.889999,22.484659,5708900
9/23/2015,22.91,23.139999,22.82,23,22.59271,4040800
9/24/2015,22.860001,23.68,22.5,23.440001,23.024916,9561000
9/25/2015,23.73,24.07,23.379999,23.610001,23.191908,9242300
9/28/2015,23.610001,23.76,23.15,23.299999,22.887394,9889600
9/29/2015,23.549999,23.75,23.219999,23.709999,23.290136,9518400
9/30/2015,23.93,24.68,23.790001,24.65,24.213491,13859800
10/1/2015,24.65,24.719999,23.469999,24.17,23.741987,12232400
10/2/2015,24.040001,24.799999,23.790001,24.799999,24.360832,9653600
10/5/2015,24.959999,25.73,24.83,25.42,24.969854,12050600
10/6/2015,25.15,25.860001,25.049999,25.75,25.294014,11330400
10/7/2015,25.809999,26.280001,25.389999,26.02,25.559227,7753800
10/8/2015,25.91,26.24,25.469999,26.17,25.706572,11501700
10/9/2015,26.030001,26.280001,25.58,26.07,25.608345,10581200
10/12/2015,26.1,26.5,25.91,26.35,25.883387,5689700
10/13/2015,26.139999,26.559999,26.049999,26.4,25.932499,7461100
10/14/2015,26.43,27.790001,26.4,27.360001,26.875502,15303700
10/15/2015,27.41,27.99,27.129999,27.43,26.94426,13151200
10/16/2015,27.52,28.120001,27.450001,27.860001,27.366646,11209900
10/19/2015,27.950001,28.08,27.49,27.809999,27.317532,7367800
10/20/2015,27.690001,27.9,27.48,27.77,27.27824,6610700
10/21/2015,27.940001,28.110001,27.360001,27.41,26.924614,9657000
10/22/2015,27.73,28.49,27.690001,28.4,27.897083,7672100
10/23/2015,28.65,28.780001,28.219999,28.59,28.083721,9544400
10/26/2015,28.610001,28.68,28.200001,28.459999,27.956022,6185900
10/27/2015,28.32,28.620001,28.299999,28.440001,27.936378,5206700
10/28/2015,28.620001,28.67,28.200001,28.67,28.1623,5425900
10/29/2015,28.209999,28.5,27.629999,27.68,27.189835,8176300
10/30/2015,27.98,28.57,27.77,28.370001,27.867615,7529000
11/2/2015,28.459999,28.73,28.290001,28.700001,28.191772,4752200
11/3/2015,28.530001,28.690001,28.18,28.5,27.995314,9419200
11/4/2015,28.42,28.629999,27.9,28.030001,27.533638,11050200
11/5/2015,28.17,28.25,27.629999,27.709999,27.219301,11970000
11/6/2015,30.450001,31.940001,29.82,31.549999,30.991301,29306800
11/9/2015,31.24,31.5,30.969999,31.41,30.853781,12314200
11/10/2015,31,31.17,30.15,30.809999,30.264408,13806500
11/11/2015,30.83,31.049999,30.4,30.51,29.969719,15497400
11/12/2015,30.440001,30.719999,30.27,30.4,29.861666,7277000
11/13/2015,30.43,30.559999,29.65,29.799999,29.272291,7323500
11/16/2015,30.190001,30.42,29.950001,30.4,29.861666,8607000
11/17/2015,30.48,30.66,30.27,30.4,29.861666,6426200
11/18/2015,30.41,31.07,30.08,31.030001,30.596251,8755400
11/19/2015,31.139999,31.43,30.889999,31.120001,30.684994,6351800
11/20/2015,31.35,31.57,31.16,31.389999,30.95122,5993600
11/23/2015,31.65,31.65,30.809999,30.92,30.487789,6063800
11/24/2015,30.92,31.440001,30.780001,31.17,30.734299,4885700
11/25/2015,31.110001,31.48,31.02,31.129999,30.694855,3457500
11/27/2015,31.190001,31.49,31.030001,31.389999,30.95122,2174900
11/30/2015,31.42,31.860001,31.389999,31.719999,31.276608,8181100
12/1/2015,32,32.779999,31.969999,32.75,32.292206,10237400
12/2/2015,32.799999,33.139999,32.43,32.5,32.045704,7356000
12/3/2015,32.759998,33.099998,32.27,32.43,31.976681,6166400
12/4/2015,32.43,33.810001,32.43,33.75,33.278229,11468900
12/7/2015,33.740002,33.740002,33.009998,33.110001,32.647179,8339700
12/8/2015,32.700001,33.700001,32.490002,33.560001,33.090897,7862200
12/9/2015,33.549999,33.75,32.369999,32.709999,32.252769,9316900
12/10/2015,32.810001,33.16,32.700001,32.98,32.51899,5902200
12/11/2015,32.650002,32.880001,32.419998,32.490002,32.035847,5683000
12/14/2015,32.52,32.75,32.18,32.57,32.114727,6897300
12/15/2015,32.939999,33.200001,32.759998,32.970001,32.50914,7682400
12/16/2015,33.040001,33.279999,32.75,33.169998,32.706337,5908900
12/17/2015,33.220001,33.560001,32.650002,32.669998,32.213326,6354000
12/18/2015,32.439999,32.77,32.099998,32.139999,31.690737,9897400
12/21/2015,32.490002,32.93,32.200001,32.900002,32.440117,7105400
12/22/2015,33,33.259998,32.73,32.93,32.469696,3233800
12/23/2015,32.98,33.189999,32.919998,33.060001,32.597874,3063100
12/24/2015,32.959999,33.25,32.91,33.169998,32.706337,1311200
12/28/2015,32.82,33.139999,32.360001,33.139999,32.676762,3550600
12/29/2015,33.16,33.779999,33.07,33.68,33.209206,5091500
12/30/2015,33.650002,33.939999,33.380001,33.389999,32.92326,4508600
12/31/2015,33.34,33.490002,32.959999,32.959999,32.499268,3713200
1/4/2016,32.290001,32.580002,32.040001,32.369999,31.917522,8951900
1/5/2016,32.98,33.439999,32.5,32.889999,32.430252,12256800
1/6/2016,32.349998,32.5,31.16,31.530001,31.089266,11233600
1/7/2016,30.74,30.950001,29.879999,30.280001,29.856737,16132600
1/8/2016,30.67,30.700001,29.57,29.629999,29.21582,9961800
1/11/2016,29.66,29.889999,29.15,29.68,29.265123,10234300
1/12/2016,30.209999,30.620001,29.969999,30.18,29.758137,11733900
1/13/2016,30.41,30.610001,29.23,29.26,28.850996,12041800
1/14/2016,28.66,29,27.82,28.67,28.269241,15005900
1/15/2016,27.52,27.85,26.639999,27.110001,26.731047,21036300
1/19/2016,27.67,28.450001,27.219999,27.33,26.947971,11428500
1/20/2016,26.809999,27.83,26.450001,27.48,27.095873,12029500
1/21/2016,27.780001,28.23,27.209999,27.799999,27.4114,12036400
1/22/2016,28.33,28.639999,28.27,28.450001,28.052319,6449900
1/25/2016,28.440001,28.77,28.360001,28.42,28.022738,6768200
1/26/2016,28.48,28.82,28.190001,28.700001,28.298822,5698600
1/27/2016,28.66,28.75,27.82,28.360001,27.963577,5792500
1/28/2016,28.59,28.690001,27.5,28.049999,27.657906,6919400
1/29/2016,28.290001,29.35,28.18,29.290001,28.880577,7762600
2/1/2016,29.26,29.450001,29.01,29.299999,28.890436,7247100
2/2/2016,29,29.15,27.860001,28.059999,27.66777,8547700
2/3/2016,28.280001,28.450001,27.549999,28.200001,27.805813,8169300
2/4/2016,28.24,28.85,27.93,28.209999,27.815672,8684600
2/5/2016,28.02,28.33,26.35,26.43,26.060553,15010700
2/8/2016,26.030001,26.16,24.85,25.219999,24.867466,15221300
2/9/2016,24.92,26.549999,24.799999,25.49,25.133692,10572700
2/10/2016,25.65,26.389999,25.290001,25.43,25.074533,8395000
2/11/2016,24.780001,25.559999,24.780001,25.299999,24.94635,8503600
2/12/2016,25.700001,25.780001,24.75,25.73,25.370337,8520400
2/16/2016,26.1,27.030001,26.02,26.99,26.612726,12133800
2/17/2016,27.33,27.92,27.219999,27.66,27.273359,19286700
2/18/2016,29.93,30.98,29.9,30.040001,29.620092,26716500
2/19/2016,29.879999,30.709999,29.65,30.440001,30.014496,13140700
2/22/2016,30.879999,31.870001,30.82,31.52,31.079405,11241700
2/23/2016,31.27,31.9,31.120001,31.6,31.158285,9234500
2/24/2016,31.469999,31.870001,30.6,31.82,31.375208,8421300
2/25/2016,31.940001,32.049999,31.32,31.889999,31.444229,8727900
2/26/2016,32.040001,32.119999,31.360001,31.68,31.237167,9049100
2/29/2016,31.610001,32.02,31.34,31.360001,31.034296,8083600
3/1/2016,31.440001,32.75,31.389999,32.75,32.409859,8717500
3/2/2016,32.57,33.060001,32.509998,32.939999,32.597881,5845300
3/3/2016,32.900002,33.040001,32.209999,32.650002,32.310902,7544400
3/4/2016,32.900002,32.93,32.299999,32.549999,32.211933,4382600
3/7/2016,32.369999,32.59,31.92,32.34,32.004116,5999200
3/8/2016,32.009998,32.200001,31.65,31.75,31.420242,6873500
3/9/2016,32.029999,32.080002,31.32,31.73,31.400454,5569700
3/10/2016,31.92,32.099998,31.040001,31.68,31.350975,7135600
3/11/2016,32.150002,32.23,31.77,32.220001,31.885366,6935000
3/14/2016,32.07,32.43,31.92,32.299999,31.964533,4757800
3/15/2016,32.130001,32.34,31.57,32.139999,31.806194,5655400
3/16/2016,31.9,33.209999,31.75,33.099998,32.756229,9091100
3/17/2016,32.98,33.139999,32.369999,32.82,32.479134,8842000
3/18/2016,33.209999,34.25,33,33.810001,33.458847,13637800
3/21/2016,33.509998,33.919998,33.150002,33.91,33.557812,8444500
3/22/2016,33.799999,34.09,33.43,33.849998,33.498428,6050300
3/23/2016,34,34.68,33.849998,34.43,34.072411,10725200
3/24/2016,34.119999,34.540001,34.009998,34.48,34.121887,6123900
3/28/2016,34.419998,34.98,34.380001,34.830002,34.468262,6634700
3/29/2016,34.68,35.470001,34.599998,35.389999,35.022438,6543400
3/30/2016,35.52,36.25,35.5,35.759998,35.388599,9417500
3/31/2016,35.919998,36,35.349998,35.630001,35.259949,9497100
4/1/2016,35.41,36.169998,35.139999,36.150002,35.774544,8707300
4/4/2016,36.450001,36.639999,35.66,35.799999,35.428181,9848500
4/5/2016,35.48,36.080002,35.34,35.75,35.3787,8489200
4/6/2016,35.299999,35.82,34.630001,35.799999,35.428181,11321200
4/7/2016,35.57,35.889999,35.279999,35.43,35.062023,9452600
4/8/2016,35.720001,35.950001,35.310001,35.66,35.289642,6398400
4/11/2016,35.869999,36.470001,35.759998,35.880001,35.507351,9688100
4/12/2016,36,36.049999,35.139999,35.84,35.467766,7313600
4/13/2016,36,36.75,36,36.740002,36.358425,8767900
4/14/2016,36.639999,37,36.490002,36.84,36.457382,10409800
4/15/2016,36.830002,37.459999,36.709999,37.130001,36.74437,10924300
4/18/2016,37.060001,37.060001,36.610001,36.970001,36.58604,7680600
4/19/2016,37.110001,37.18,36.080002,36.310001,35.932888,7728800
4/20/2016,36.25,36.669998,36.209999,36.450001,36.07143,5004300
4/21/2016,36.459999,36.630001,36.25,36.41,36.031845,4457000
4/22/2016,36.529999,36.779999,36.150002,36.27,35.893299,5588500
4/25/2016,36.279999,36.650002,36.18,36.450001,36.07143,4799300
4/26/2016,36.669998,37.09,36.32,36.48,36.101116,5363400
4/27/2016,36.389999,37.330002,36.32,37.310001,36.922501,8809900
4/28/2016,37.080002,37.299999,36.110001,36.200001,35.824024,9530600
4/29/2016,36.049999,36.130001,35.139999,35.529999,35.160984,8047600
5/2/2016,35.869999,36.220001,35.700001,36,35.626102,6401900
5/3/2016,35.59,35.740002,35.259998,35.57,35.200565,5600600
5/4/2016,35.139999,35.169998,34.400002,34.759998,34.398979,13133100
5/5/2016,35.049999,35.380001,34.709999,34.970001,34.606796,6172100
5/6/2016,34.91,35.419998,34.84,35.330002,34.963062,4581000
5/9/2016,35.419998,35.57,34.990002,35.279999,34.913578,8333400
5/10/2016,35.5,36.02,35.16,35.959999,35.586514,6712100
5/11/2016,36.07,36.459999,35.869999,36.060001,35.685478,8204400
5/12/2016,36.32,36.48,34.93,35.57,35.200565,16763500
5/13/2016,39.189999,41,39,40.98,40.554379,52756400
5/16/2016,40.669998,42.799999,40.540001,42.189999,41.751812,24325800
5/17/2016,42,42.580002,41.459999,42.279999,41.840881,15709800
5/18/2016,42,43.849998,42,43.360001,42.909668,13526800
5/19/2016,43.189999,43.860001,43.130001,43.549999,43.097691,9972000
5/20/2016,43.82,44.509998,43.75,44.330002,43.869591,9777100
5/23/2016,44.52,44.689999,44.130001,44.400002,43.938866,10324100
5/24/2016,44.419998,45.5,44.299999,45.360001,45.005459,10394700
5/25/2016,45.5,45.689999,44.810001,45.169998,44.816948,11451900
5/26/2016,45.25,45.98,45.119999,45.650002,45.293194,7726200
5/27/2016,45.700001,45.970001,45.549999,45.900002,45.541241,6935400
5/31/2016,46.099998,46.82,46.07,46.720001,46.354828,10313100
6/1/2016,46.5,47.259998,46.360001,46.810001,46.444126,9678300
6/2/2016,47.060001,47.540001,46.599998,47.139999,46.771545,8176500
6/3/2016,46.68,46.740002,45.66,46.48,46.116703,11526900
6/6/2016,46.599998,46.959999,46,46.240002,45.878582,8062800
6/7/2016,46.52,46.779999,46.310001,46.330002,45.96788,4835000
6/8/2016,46.34,46.509998,45.799999,46.18,45.81905,5865400
6/9/2016,46.02,47.450001,45.919998,47.380001,47.00967,11804200
6/10/2016,46.82,47.240002,46.139999,46.200001,45.838894,10000600
6/13/2016,46.25,47.700001,46.25,46.790001,46.424282,11889700
6/14/2016,46.68,47.099998,46.16,46.880001,46.513577,7458600
6/15/2016,47.27,47.77,46.75,47.360001,46.98983,7525900
6/16/2016,47.009998,47.630001,46.549999,47.549999,47.178341,6161400
6/17/2016,47.610001,47.619999,46.529999,46.720001,46.354828,11775000
6/20/2016,47.470001,48.169998,47.439999,47.560001,47.188259,7344200
6/21/2016,47.759998,47.889999,47.200001,47.27,46.900528,5312700
6/22/2016,47.369999,47.68,47.150002,47.23,46.86084,5065500
6/23/2016,47.68,48.540001,47.650002,48.490002,48.110996,7447000
6/24/2016,46.5,47.360001,45.299999,45.73,45.372566,25442100
6/27/2016,45.349998,45.700001,44.57,45.240002,44.886398,11227200
